playerId,season,name,team,position,situation,games_played,icetime,minutes/game,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted
8471817,2022,Ryan Reaves,MIN,R,all,73,40825,9.32,0.45,0.45,0.46,814,49.47,6.7,3.8,11.2,1.72,26.57,19.02,6.55,6.77,6.62,5,5,48,21,10,79,15,5,5,1,7,1,24,27,43,64,11,43,4,196,15,16,33,29,7,1.16,3.58,1.96,0,4,1,80.3,69,69.7,10,0.8,1.15,1.9,5.6,5.68,5.59,889,70,91,141,587,138,140,98,513,4,11,227036,47,13,24,296.11,23.65,23.03,24.21,23.56,284,128,141,553,21,31,4,315,73,24,8.2,8.97,6.48,9,9,3,563.26,412,419.19,3.8,5.42,5.42,22.03,22.47,22.19,355.87,28.59,26.9,28.46,26.76,353,138,188,679,27,28,5,376,98,17,10.94,11.83,5.82,12,10,5,674.73,491,489.13,4.67,6.2,6.2,27.06,26.92,26.43
8480950,2022,Ilya Lyubushkin,BUF,D,all,68,61236,15.01,0.39,0.42,0.41,329,37.1,1.36,1.83,10.21,1.18,20.47,16.93,1.34,1.34,1.31,6,6,41,11,26,78,14,2,0,0,8,1,18,23,39,50,19,38,0,99,27,20,50,2,0,1.09,0.28,0,1,1,0,76.52,52,51.2,15,0.37,0,0.02,1.71,1.68,1.64,1469,105,261,220,883,214,192,174,889,0,0,186545,20,10,104,439.44,43.27,41.36,42.95,41.09,435,162,209,806,39,50,5,435,118,44,14.19,15.18,13.9,12,17,10,803.86,597,593.6,5.88,10.4,10.59,38.56,38.44,37.92,632.93,66.69,63.72,66.8,63.84,635,228,240,1103,72,73,13,594,195,74,16.88,23.74,26.07,17,23,32,1104.67,863,864.75,10.65,15.01,14.72,62.63,62.82,60.81
8475625,2022,Matt Irwin,WSH,D,all,61,47720,13.04,0.44,0.45,0.46,338,69.79,2.44,3.85,19.56,2.32,42.08,31.75,2.41,2.46,2.42,1,2,79,23,38,140,5,2,4,0,23,1,34,38,77,100,12,36,0,117,9,18,97,5,0,1.98,0.46,0,2,0,0,141.42,102,102.65,16,0.76,1.11,0.15,3.05,3.08,3.04,1060,54,128,132,746,169,178,124,589,0,0,175017,32,10,75,351.71,27.31,26.7,27.49,26.86,349,136,169,654,23,27,1,370,93,22,10.11,11.01,6.18,13,6,4,657.3,485,487.13,4.49,5.26,5.26,26.54,26.71,26.47,400.12,34.08,33.12,34.23,33.26,393,169,226,788,33,29,5,432,101,29,13.06,12.48,8.55,12,12,9,791.6,562,565.64,5.69,5.62,5.62,34.16,34.3,33.73
8480860,2022,Kevin Bahl,NJD,D,all,42,35331,14.02,0.56,0.53,0.52,242,32.17,1.21,1.81,8.82,1.06,19.74,14.37,1.18,1.21,1.18,2,4,27,20,32,79,8,2,5,0,7,0,22,11,25,45,11,25,0,64,8,12,46,1,0,1.13,0.08,0,1,1,0,80.07,47,47.67,9,0.36,0.82,0,1.57,1.57,1.54,814,105,84,114,511,71,127,88,528,0,0,118227,9,3,38,301.3,30.42,28.73,30.5,28.8,283,129,163,575,24,36,4,271,113,28,8.58,14.3,7.54,9,12,3,580.66,412,414.47,4.3,7.75,7.75,26.97,27.06,26.27,275.48,24.29,23.31,24.45,23.46,264,114,132,510,22,32,5,275,78,25,7.77,9.69,6.83,5,12,5,508.74,378,379.33,3.76,7.03,7.03,21.02,21.1,20.84
8477952,2022,Robby Fabbri,DET,C,all,28,26877,16.00,0.52,0.46,0.46,139,39.69,6.81,2.85,8.1,1.23,20.22,13.79,6.6,6.81,6.59,5,4,35,18,12,65,16,7,5,1,2,0,21,18,28,46,6,12,10,49,6,12,29,14,10,1.07,1.73,4.02,1,2,4,65.15,53,53.38,3,0.68,1.01,1.85,5.64,5.66,5.58,504,95,54,88,267,69,76,68,291,10,16,74917,12,6,15,189.2,21.55,20.9,21.64,20.98,189,75,104,368,23,17,2,189,51,24,5.53,5.87,10.14,7,5,11,370.63,264,266.33,3.12,3.48,3.48,21.19,21.29,20.87,221.41,20.05,19.63,20.19,19.77,205,111,111,427,14,21,2,243,59,14,7.2,7.32,5.53,5,5,4,425.03,316,313.93,3.19,2.47,2.47,20.77,20.86,20.65
8478047,2022,Michael Bunting,TOR,L,all,82,77721,15.80,0.58,0.55,0.56,492,190.88,28.04,15.44,40.76,6.3,97.1,65.35,26.38,28.1,26.46,19,7,174,79,45,298,49,23,31,6,40,1,68,90,151,230,40,83,1,85,49,38,136,78,39,4.93,9.81,13.3,4,8,11,302.41,253,255.1,14,3.47,7.14,8.19,23.32,23.44,22.9,1586,283,97,251,955,240,238,215,893,1,1,220172,87,43,18,800.6,85.32,81.23,86.14,82.05,775,320,365,1460,88,86,16,750,250,95,23.37,30.86,31.08,31,30,27,1480.75,1095,1107.79,12.95,19.2,19.39,78.87,79.7,77.88,629.69,60.76,58.64,60.26,58.18,618,251,311,1180,49,63,8,614,193,62,17.28,24.1,19.38,17,17,15,1160.41,869,858.39,8.99,12.24,12.3,57.46,57.15,56.17
8480113,2022,Alex Iafallo,LAK,L,all,59,57702,16.30,0.56,0.51,0.53,348,123.75,14.72,8.92,27.89,4.21,66.16,48.1,14.24,14.84,14.36,13,9,133,37,48,218,36,14,12,3,23,2,53,66,119,156,10,20,7,27,28,9,110,45,15,3.34,5.58,5.8,3,7,4,222.23,170,172.43,4,2.01,2.69,2.9,13.82,13.92,13.61,1294,170,194,217,713,212,155,174,753,7,6,157878,24,12,33,515.65,55.63,52.54,56.03,52.92,520,195,221,936,57,49,9,509,147,59,14.44,17.84,23.36,11,23,23,948.21,715,723.84,7.99,10.77,10.56,53.06,53.47,51.76,452.73,44.11,42.38,43.96,42.23,433,192,269,894,45,41,5,453,126,46,12.66,15.51,15.93,20,11,14,887.51,625,621.28,7.22,8.73,8.73,42.59,42.53,41.66
8473604,2022,Jonathan Toews,CHI,C,all,53,56320,17.71,0.46,0.49,0.48,201,83.65,12.79,6.73,18.17,2.75,44.75,27.79,12.24,12.58,12.04,12,4,87,26,25,138,31,15,7,2,22,0,32,37,72,98,15,33,594,9,37,42,70,23,20,2,2.73,8.07,2,4,9,134.97,113,110.78,14,1.66,1.44,2.25,12.2,12.02,11.52,1151,193,169,152,637,90,135,177,749,594,347,136038,25,11,23,473.9,53.2,49.94,52.74,49.49,479,177,240,896,49,38,7,475,113,68,13,13.6,26.6,11,15,23,876.17,656,644.79,8.37,9.08,9.08,52.48,52.02,49.91,517,62.08,59.14,63.17,60.2,503,203,217,923,69,49,12,468,162,76,13.81,19.78,28.5,15,25,29,952.56,706,725.72,8.18,12.28,12.11,58.15,59.1,57.69
8473446,2022,Erik Johnson,COL,D,all,63,65222,17.25,0.4,0.44,0.43,274,87.62,3.63,4.89,23.2,2.9,52.32,39.06,3.59,3.61,3.57,5,3,98,28,56,182,8,0,9,0,33,2,36,46,98,126,6,12,0,121,16,17,120,6,0,2.79,0.84,0,0,0,0,183.98,126,126.67,7,0.99,2.01,0.21,4.41,4.39,4.35,1504,101,254,227,922,211,192,174,927,0,0,165124,2,1,102,481.2,42.87,41.72,43.75,42.57,520,150,248,918,41,37,5,513,111,46,15.25,13.79,13.83,15,16,10,934.39,670,680.17,6.55,8.73,8.73,40.69,41.46,40.74,635.06,65.18,60.47,64.57,59.93,660,220,290,1170,54,77,11,642,169,69,19.64,21.01,24.53,21,18,15,1156.31,880,870.99,10.31,17.61,17.61,57.88,57.44,55.46
8478891,2022,Mason Appleton,WPG,C,all,41,39407,16.02,0.49,0.46,0.46,227,66.72,7.51,4.58,14.15,2.24,35.66,28.86,7.18,7.55,7.22,6,5,71,22,16,109,16,5,5,2,7,1,40,35,66,88,4,8,2,47,12,11,58,29,6,1.76,3.51,2.23,0,2,3,109.34,93,92.84,8,0.98,1.07,0.89,7.59,7.62,7.34,872,98,141,147,486,150,100,125,497,2,8,109415,22,11,11,323.05,33.24,31.92,33.47,32.16,329,123,129,581,27,28,7,307,106,39,9.24,12.92,11.09,7,14,6,584.17,452,452.47,4.65,5.46,5.46,32.42,32.65,31.92,380.98,35.03,33.56,35.12,33.66,369,163,164,696,31,36,3,386,111,35,11.11,13.45,10.46,11,12,8,696.24,532,533.07,6.3,6.42,6.42,34.92,34.97,34.09
